date,tmax_prev,tmax_corr,tmin_prev,tmin_corr
2022-10-20,20.8,21.0,13.4,12.7
2022-10-21,20.2,20.2,14.6,13.7
2022-10-22,20.8,21.4,11.9,11.2
2022-10-23,22.3,22.9,12.8,12.3
2022-10-24,19.7,20.0,12.5,9.8
2022-10-25,18.7,19.3,10.6,9.1
2022-10-26,22.1,22.8,12.9,10.0
2022-10-27,21.7,21.7,12.0,10.1
2022-10-28,24.3,25.0,14.0,11.8
2022-10-29,21.4,21.6,12.9,9.8
2022-10-30,21.8,21.9,12.5,8.7
2022-10-31,20.9,21.0,11.6,8.2
2022-11-01,16.1,17.8,10.7,8.2
2022-11-02,15.7,16.2,9.2,7.2
2022-11-03,15.4,16.5,7.9,6.6
2022-11-04,9.6,10.9,6.7,6.8
2022-11-05,11.2,11.8,6.2,6.1
2022-11-06,10.6,9.8,3.3,3.5
2022-11-07,16.0,16.2,7.8,4.6
2022-11-08,17.5,18.2,7.4,4.2
2022-11-09,13.7,13.6,10.5,8.9
2022-11-10,13.3,10.6,7.1,4.3
2022-11-11,13.8,10.7,5.3,3.4
2022-11-12,13.5,11.6,6.5,7.1
2022-11-13,12.8,9.9,5.5,5.4
2022-11-14,14.9,16.3,5.4,6.1
2022-11-15,12.8,13.4,10.1,10.6
2022-11-16,13.6,14.4,7.8,8.0
2022-11-17,13.8,15.0,10.1,9.0
2022-11-18,11.4,11.5,6.2,5.8
2022-11-19,9.0,9.7,3.5,1.8
2022-11-20,9.6,9.8,4.7,4.9
2022-11-21,8.5,8.6,4.7,5.4
2022-11-22,10.1,10.1,4.5,4.7
2022-11-23,8.7,8.2,1.4,1.9
2022-11-24,11.8,12.1,4.3,3.4
2022-11-25,11.5,10.8,4.2,3.2
2022-11-26,6.8,6.8,2.3,0.6
2022-11-27,7.4,7.6,4.7,3.6
2022-11-28,9.6,10.1,5.4,4.3
2022-11-29,8.6,8.8,5.1,4.3
2022-11-30,8.4,8.8,6.2,4.8
2022-12-01,6.7,6.8,4.0,3.7
2022-12-02,5.2,5.5,3.3,3.8
2022-12-03,4.5,4.9,2.1,0.7
2022-12-04,4.2,4.0,2.3,2.4
2022-12-05,6.0,6.1,1.4,0.3
2022-12-06,5.1,5.3,0.4,-1.0
2022-12-07,5.3,6.4,0.7,-0.5
2022-12-08,3.0,3.0,-1.5,-3.1
2022-12-09,3.0,3.4,-0.9,-2.1
2022-12-10,2.0,2.5,-1.7,-3.5
2022-12-11,-1.8,-1.9,-4.1,-6.6
2022-12-12,-1.9,-1.9,-4.8,-5.4
2022-12-13,-1.2,-0.2,-5.3,-5.3
2022-12-14,2.7,3.9,-1.4,-1.2
2022-12-15,2.0,2.4,0.7,0.5
2022-12-16,1.5,2.5,-2.7,-4.6
2022-12-17,-1.2,-0.7,-5.0,-6.8
2022-12-18,1.3,1.1,-4.5,-4.9
2022-12-19,12.7,13.5,1.2,0.6
2022-12-20,13.6,14.3,8.6,8.5
2022-12-21,12.8,13.0,9.6,9.5
2022-12-22,13.2,13.4,10.1,9.1
2022-12-23,14.1,15.0,11.6,10.9
2022-12-24,12.2,13.5,9.5,8.5
2022-12-25,11.6,12.0,8.4,7.3
2022-12-26,12.3,12.4,8.1,6.6
2022-12-27,8.5,9.9,3.2,1.7
2022-12-28,8.3,9.4,2.2,1.7
2022-12-29,11.4,12.7,7.5,8.4
2022-12-30,10.5,11.7,5.0,6.0
2022-12-31,14.1,15.2,9.0,9.4
2023-01-01,15.8,17.0,10.2,9.6
2023-01-02,13.1,14.4,7.8,6.8
2023-01-03,9.0,9.2,2.8,1.8
2023-01-04,10.2,11.2,1.8,1.8
2023-01-05,12.2,13.1,9.6,8.8
2023-01-06,11.5,12.6,6.6,6.6
2023-01-07,12.6,13.1,6.8,6.1
2023-01-08,10.2,10.9,8.0,7.7
2023-01-09,9.5,9.8,5.5,4.3
2023-01-10,6.9,6.9,1.9,1.9
2023-01-11,11.0,11.2,6.4,5.7
2023-01-12,9.7,10.4,6.6,5.9
2023-01-13,10.5,11.4,5.3,5.3
2023-01-14,8.8,8.5,4.3,5.2
2023-01-15,10.6,10.3,4.5,5.2
2023-01-16,6.5,7.2,2.4,2.3
2023-01-17,2.9,3.5,0.1,0.2
2023-01-18,2.1,2.5,-0.7,-3.5
2023-01-19,3.2,3.9,-2.0,-3.2
2023-01-20,2.7,4.4,-3.6,-4.4
2023-01-21,2.8,2.8,-0.5,-1.1
2023-01-22,1.8,1.6,-1.6,-0.8
2023-01-23,2.5,2.8,0.3,0.5
2023-01-24,4.2,4.2,1.9,2.0
2023-01-25,3.6,4.1,1.8,1.7
2023-01-26,1.7,2.1,-0.5,-1.2
2023-01-27,2.0,1.7,-0.4,-0.7
2023-01-28,3.8,4.2,0.8,-1.1
2023-01-29,3.4,4.2,-0.9,-3.9
2023-01-30,2.8,3.5,-2.9,-5.0
2023-01-31,6.8,7.5,1.3,2.1
2023-02-01,7.4,7.8,2.8,3.1
2023-02-02,8.8,8.4,4.7,5.7
2023-02-03,9.8,9.4,2.7,3.4
2023-02-04,10.2,11.4,5.5,6.0
2023-02-05,8.4,9.4,5.0,5.0
2023-02-06,6.2,7.0,1.9,1.8
2023-02-07,6.5,6.6,-0.9,-3.5
2023-02-08,5.1,5.7,-2.1,-4.2
2023-02-09,6.5,6.5,-5.2,-7.0
2023-02-10,6.4,7.2,-5.1,-7.0
2023-02-11,8.6,9.1,-3.7,-5.3
2023-02-12,9.3,10.4,0.6,-0.4
2023-02-13,8.2,8.8,-2.0,-4.3
2023-02-14,12.9,13.7,-2.0,-5.3
2023-02-15,13.6,13.7,-0.8,-3.6
2023-02-16,15.0,15.1,-1.8,-3.8
2023-02-17,12.7,13.5,8.1,8.8
2023-02-18,15.5,15.9,8.1,8.4
2023-02-19,12.0,12.4,5.5,4.3
2023-02-20,15.2,15.2,1.4,-0.9
2023-02-21,14.5,14.4,0.5,-2.6
2023-02-22,10.2,9.6,1.4,1.7
2023-02-23,12.1,12.3,6.4,6.3
2023-02-24,12.0,12.8,6.6,6.6
2023-02-25,8.7,10.1,3.2,2.7
2023-02-26,3.0,4.7,-1.2,-1.0
2023-02-27,4.4,5.5,-1.3,-0.9
2023-02-28,2.8,3.4,-1.9,-2.5
2023-03-01,5.3,5.8,-1.6,-3.7
2023-03-02,7.5,7.3,0.7,-0.3
2023-03-03,9.9,11.1,-1.5,-2.6
2023-03-04,9.3,10.5,-0.4,-1.0
2023-03-05,8.2,8.9,-1.5,-2.0
2023-03-06,6.0,5.8,-1.4,-1.1
2023-03-07,6.4,6.8,1.6,0.2
2023-03-08,10.8,10.9,0.7,0.4
